state,city_slug,snapshot_title,average_rent,average_rent_direction,average_rent_label,availability_rate,availability_direction,availability_label,market_trend,market_trend_direction,market_trend_label,notable_areas,notable_areas_label,summary,rent_note,availability_note,tenant_takeaway
CA,cameron,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Cameron|Main commercial corridors,Common tenant search areas,"Cameron tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,campbell,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,S Bascom Ave|1677-1725 Bascom Ave,Common tenant search areas,"Campbell tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,canoga-park,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Canoga Park|Business district|Main commercial corridors,Common tenant search areas,"Canoga Park tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,capitola,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,San Jose Ave,Common tenant search areas,"Capitola tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,carlsbad,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Aston Ave|Lionshead Ave|Loker Ave W|Caribou Ct,Common tenant search areas,"Carlsbad tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,carmichael,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Manzanita Ave|Fair Oaks Blvd|4708-4794 Manzanita Ave|6720-6728 Fair Oaks Blvd,Common tenant search areas,"Carmichael tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,carson,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,E Artesia Blvd|Leapwood Ave,Common tenant search areas,"Carson tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,castro-valley,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Castro Valley|Business district|Main commercial corridors,Common tenant search areas,"Castro Valley tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,cathedral-city,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Cathedral City|Business district|Main commercial corridors,Common tenant search areas,"Cathedral City tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,ceres,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,E Hatch Rd,Common tenant search areas,"Ceres tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,cerritos,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Arthur St|Bentley Pl,Common tenant search areas,"Cerritos tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,chatsworth,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Chatsworth|Business district|Main commercial corridors,Common tenant search areas,"Chatsworth tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,chico,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Chico|Business district|Main commercial corridors,Common tenant search areas,"Chico tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,chino,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Faraday Ct,Common tenant search areas,"Chino tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,chino-hills,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Chino Hills|Business district|Main commercial corridors,Common tenant search areas,"Chino Hills tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,chula-vista,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,H St|Boswell Rd|Main St,Common tenant search areas,"Chula Vista tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,citrus-heights,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Greenback Ln|Sunrise Blvd|Auburn Blvd,Common tenant search areas,"Citrus Heights tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,city-of-industry,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",S Johnson Dr,Common tenant search areas,"City of Industry tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,clovis,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,Downtown Clovis|Main commercial corridors,Common tenant search areas,"Clovis tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,colton,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",1200-1350 E Washington St,Common tenant search areas,"Colton tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,commerce,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Camfield Ave|S Eastern Ave,Common tenant search areas,"Commerce tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,compton,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,E Maria St|S Alameda St,Common tenant search areas,"Compton tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,concord,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Arnold Industrial Pl|Nelson Ave|Willow Pass Rd,Common tenant search areas,"Concord tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,corona,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",California Ave|Radio Rd|S Main St,Common tenant search areas,"Corona tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,corte-madera,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Corte Madera|Main commercial corridors,Common tenant search areas,"Corte Madera tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,costa-mesa,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,Anton Blvd|Bristol St|Harbor Blvd,Common tenant search areas,"Costa Mesa tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,cotati,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,E Cotati Ave,Common tenant search areas,"Cotati tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,covina,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Covina|Main commercial corridors,Common tenant search areas,"Covina tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,culver-city,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Buckingham Pkwy|Higuera St,Common tenant search areas,"Culver City tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,cupertino,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Stevens Creek Blvd|10771-11111 Wolfe Rd.,Common tenant search areas,"Cupertino tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,cypress,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Cypress|Business district|Main commercial corridors,Common tenant search areas,"Cypress tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,daly-city,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Mission St,Common tenant search areas,"Daly City tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,dana-point,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Dana Point|Main commercial corridors,Common tenant search areas,"Dana Point tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,danville,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,480-520 San Ramon Valley Blvd|Railroad Ave,Common tenant search areas,"Danville tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,davis,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",E 8th St,Common tenant search areas,"Davis tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,del-mar,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Del Mar|Main commercial corridors,Common tenant search areas,"Del Mar tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,delano,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Delano|Main commercial corridors,Common tenant search areas,"Delano tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,desert-hot-springs,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Desert Hot Springs|Business district|Main commercial corridors,Common tenant search areas,"Desert Hot Springs tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,diamond-bar,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Valley Vista Dr,Common tenant search areas,"Diamond Bar tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,downey,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,Downtown Downey|Main commercial corridors,Common tenant search areas,"Downey tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,duarte,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Duarte|Main commercial corridors,Common tenant search areas,"Duarte tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,dublin,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Dublin Blvd|6767-6787 Dublin Blvd|Amador Plaza Rd|Way & Hacienda Dr,Common tenant search areas,"Dublin tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,el-cajon,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown El Cajon|Business district|Main commercial corridors,Common tenant search areas,"El Cajon tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,el-cerrito,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Ave & Fairmount Ave,Common tenant search areas,"El Cerrito tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,el-dorado-hills,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Robert J Mathews Pkwy|Golden Foothill Pkwy,Common tenant search areas,"El Dorado Hills tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,el-segundo,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Continental Blvd|Pacific Coast Highway,Common tenant search areas,"El Segundo tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,elk-grove,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,Elk Grove Blvd|Laguna Springs Dr|Iron Rock Way,Common tenant search areas,"Elk Grove tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,emeryville,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Powell St,Common tenant search areas,"Emeryville tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,encinitas,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Encinitas Blvd,Common tenant search areas,"Encinitas tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,encino,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Ventura Blvd,Common tenant search areas,"Encino tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,escalon,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Escalon|Main commercial corridors,Common tenant search areas,"Escalon tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,escondido,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,Canterbury Pl|La Terraza Blvd|W 4th Ave,Common tenant search areas,"Escondido tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,fairfield,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Central Way|Chadbourne Rd|N Texas St|Cement Hill Rd,Common tenant search areas,"Fairfield tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,folsom,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Blue Ravine Rd|Coolidge Dr,Common tenant search areas,"Folsom tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,fontana,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Business Dr|Cherry Ave|Mango Ave|Rose Ave,Common tenant search areas,"Fontana tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,foster-city,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,E Hillsdale Blvd,Common tenant search areas,"Foster City tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,fountain-valley,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Fountain Valley|Main commercial corridors,Common tenant search areas,"Fountain Valley tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,fremont,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",45101-45169 Industrial Dr|6036-6038 Stevenson Blvd|Albrae St|Fourier Ave,Common tenant search areas,"Fremont tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,fullerton,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Fullerton|Business district|Main commercial corridors,Common tenant search areas,"Fullerton tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
